trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1035440,17:43:00,17:45:00,666491,10,,
1035440,18:05:00,18:11:00,246163,11,,
1035440,18:34:00,18:36:00,141701,12,,
1035440,18:46:00,18:48:00,447856,13,,
1035440,18:58:00,19:00:00,175931,14,,
1035440,19:09:00,19:10:00,506082,15,,
1035440,19:21:00,19:21:00,612894,16,,
1044190,12:33:00,12:33:00,494779,0,,
1044190,13:10:00,13:12:00,559910,1,,
1044190,13:31:00,13:33:00,281235,2,,
1044190,14:28:00,14:36:00,91205,3,,
1044190,15:27:00,15:29:00,390927,4,,
1044190,16:03:00,16:05:00,192425,5,,
1044190,16:38:00,16:40:00,66025,6,,
1044190,18:07:00,18:10:00,460290,7,,
1044190,18:16:00,18:28:00,476525,8,,
1044190,18:36:00,18:39:00,539674,9,,
1044190,20:13:00,20:22:00,317012,10,1,
1044190,20:33:00,20:33:00,238529,11,,
1048594,12:36:00,12:36:00,53849,0,,
1048594,12:55:00,12:57:00,80933,1,,
1048594,13:12:00,13:14:00,465345,2,,
1048594,13:26:00,13:27:00,328853,3,,
1048594,13:46:00,13:53:00,100386,4,,
1048594,14:12:00,14:14:00,607152,5,,
1048594,14:46:00,14:48:00,8775,6,,
1048594,15:39:00,15:42:00,420443,7,,
1048594,15:59:00,16:01:00,159474,8,,
1048594,16:13:00,16:21:00,624168,9,,
1048594,16:36:00,16:37:00,319669,10,,
1048594,16:51:00,16:52:00,454975,11,,
1048594,17:32:00,17:35:00,311739,12,,
1048594,18:27:00,18:31:00,91205,13,,
1048594,19:24:00,19:26:00,281235,14,,
1048594,19:57:00,19:59:00,386287,15,,
1048594,20:26:00,20:26:00,494779,16,,
1055689,12:33:00,12:33:00,494779,0,,
1055689,13:10:00,13:12:00,559910,1,,
1055689,13:31:00,13:33:00,281235,2,,
1055689,14:28:00,14:36:00,91205,3,,
1055689,15:27:00,15:29:00,390927,4,,
1055689,16:03:00,16:05:00,192425,5,,
1055689,16:38:00,16:40:00,66025,6,,
1055689,17:45:00,17:48:00,460290,7,,
1055689,17:53:00,18:05:00,476525,8,,
1055689,18:13:00,18:15:00,539674,9,,
1055689,19:51:00,20:02:00,317012,10,1,
1055689,20:15:00,20:15:00,238529,11,,
1060111,10:36:00,10:36:00,354183,0,,
1060111,10:46:00,10:47:00,506082,1,,
1060111,10:58:00,11:00:00,657459,2,,
1060111,11:11:00,11:13:00,449066,3,,
1060111,11:25:00,11:27:00,366808,4,,
1060111,11:50:00,11:53:00,474224,5,,
1060111,12:12:00,12:14:00,607152,6,,
1060111,12:46:00,12:48:00,8775,7,,
1060111,13:39:00,13:42:00,420443,8,,
1060111,13:59:00,14:01:00,159474,9,,
1060111,14:13:00,14:22:00,624168,10,,
1060111,14:37:00,14:38:00,319669,11,,
1060111,15:32:00,15:35:00,311739,12,,
1060111,16:27:00,16:31:00,91205,13,,
1060111,17:24:00,17:26:00,281235,14,,
1060111,17:57:00,17:59:00,386287,15,,
1060111,18:26:00,18:26:00,494779,16,,
1061977,17:37:00,17:37:00,494779,0,,
1061977,18:02:00,18:04:00,386287,1,,
1061977,18:33:00,18:35:00,281235,2,,
1061977,19:28:00,19:31:00,91205,3,,
1061977,20:22:00,20:24:00,311739,4,,
1061977,21:45:00,21:47:00,81744,5,,
1061977,21:56:00,21:58:00,159474,6,,
1061977,22:18:00,22:20:00,420443,7,,
1061977,23:11:00,23:13:00,8775,8,,
1061977,23:43:00,23:45:00,666491,9,,
1061977,24:34:00,24:36:00,141701,10,,
1061977,24:54:00,24:56:00,447856,11,,
1061977,25:09:00,25:11:00,175931,12,,
1061977,25:20:00,25:21:00,506082,13,,
1061977,25:32:00,25:32:00,612894,14,,
1068669,19:37:00,19:37:00,494779,0,,
1068669,20:02:00,20:04:00,386287,1,,
1068669,20:33:00,20:35:00,281235,2,,
1068669,21:28:00,21:31:00,91205,3,,
1068669,22:22:00,22:24:00,311739,4,,
1068669,23:04:00,23:05:00,454975,5,,
1068669,23:19:00,23:20:00,319669,6,,
1068669,23:37:00,23:37:00,363780,7,,
1069699,17:37:00,17:37:00,494779,0,,
1069699,18:02:00,18:04:00,386287,1,,
1069699,18:33:00,18:35:00,281235,2,,
1069699,19:28:00,19:31:00,91205,3,,
1069699,20:22:00,20:24:00,311739,4,,
1069699,21:45:00,21:47:00,81744,5,,
1069699,21:56:00,21:58:00,159474,6,,
1069699,22:18:00,22:20:00,420443,7,,
1069699,23:11:00,23:13:00,8775,8,,
1069699,23:43:00,23:45:00,666491,9,,
1069699,24:34:00,24:36:00,141701,10,,
1069699,24:52:00,24:54:00,447856,11,,
1069699,25:04:00,25:06:00,175931,12,,
1069699,25:15:00,25:16:00,506082,13,,
1069699,25:27:00,25:27:00,612894,14,,
1073554,08:36:00,08:36:00,494779,0,,
1073554,09:02:00,09:04:00,386287,1,,
1073554,09:33:00,09:35:00,281235,2,,
1073554,10:27:00,10:35:00,91205,3,,
1073554,11:27:00,11:29:00,390927,4,,
1073554,12:02:00,12:05:00,192425,5,,
1073554,12:38:00,12:40:00,66025,6,,
1073554,13:45:00,13:47:00,99059,7,,
1073554,13:53:00,14:03:00,476525,8,,
1073554,14:13:00,14:15:00,539674,9,,
1073554,16:00:00,16:09:00,317012,10,1,
1073554,16:20:00,16:20:00,238529,11,,
1113737,12:40:00,12:40:00,133953,0,,
1113737,12:44:00,12:46:00,378991,1,,
1113737,14:00:00,14:02:00,66025,2,,
1113737,14:34:00,14:43:00,192425,3,,
1113737,17:24:00,17:32:00,91205,4,,
1113737,18:23:00,18:25:00,281235,5,,
1113737,18:56:00,18:58:00,386287,6,,
1113737,19:23:00,19:23:00,494779,7,,
114292,13:37:00,13:37:00,494779,0,,
114292,14:02:00,14:04:00,386287,1,,
114292,14:33:00,14:35:00,281235,2,,
114292,15:28:00,15:31:00,91205,3,,
114292,16:22:00,16:24:00,311739,4,,
114292,17:15:00,17:16:00,319669,5,,
114292,17:36:00,17:42:00,162309,6,,
114292,17:55:00,17:58:00,159474,7,,
114292,18:18:00,18:20:00,420443,8,,
114292,19:11:00,19:13:00,8775,9,,
114292,19:43:00,19:45:00,666491,10,,
114292,20:05:00,20:09:00,246163,11,,
114292,20:33:00,20:36:00,141701,12,,
114292,20:46:00,20:48:00,447856,13,,
114292,20:58:00,21:00:00,175931,14,,
114292,21:09:00,21:10:00,506082,15,,
114292,21:21:00,21:21:00,612894,16,,
1170153,09:56:00,09:56:00,238529,0,,
1170153,10:05:00,10:10:00,317012,1,,1
1170153,12:15:00,12:17:00,347670,2,,
1170153,12:30:00,12:36:00,133953,3,,
1170153,12:41:00,12:43:00,378991,4,,
1170153,14:00:00,14:02:00,66025,5,,
1170153,14:34:00,14:43:00,192425,6,,
1170153,17:24:00,17:32:00,91205,7,,
1170153,18:23:00,18:25:00,281235,8,,
1170153,18:56:00,18:58:00,386287,9,,
1170153,19:23:00,19:23:00,494779,10,,
1181361,04:34:00,04:34:00,354183,0,,
1181361,04:47:00,04:48:00,506265,1,,
1181361,04:59:00,05:01:00,657459,2,,
1181361,05:12:00,05:14:00,480279,3,,
1181361,05:25:00,05:27:00,165273,4,,
1181361,05:50:00,05:53:00,100386,5,,
1181361,06:12:00,06:14:00,607152,6,,
1181361,06:46:00,06:48:00,8775,7,,
1181361,07:38:00,07:40:00,420443,8,,
1181361,07:59:00,08:02:00,159474,9,,
1181361,08:14:00,08:21:00,162309,10,,
1181361,08:37:00,08:38:00,319669,11,,
1181361,09:32:00,09:34:00,311739,12,,
1181361,10:27:00,10:31:00,91205,13,,
1181361,11:23:00,11:25:00,281235,14,,
1181361,11:57:00,11:59:00,386287,15,,
1181361,12:25:00,12:25:00,494779,16,,
1215684,15:37:00,15:37:00,494779,0,,
1215684,16:02:00,16:04:00,386287,1,,
1215684,16:33:00,16:35:00,281235,2,,
1215684,17:29:00,17:32:00,91205,3,,
1215684,18:23:00,18:26:00,311739,4,,
1215684,19:18:00,19:19:00,319669,5,,
1215684,19:36:00,19:42:00,363780,6,,
1215684,19:55:00,19:57:00,159474,7,,
1215684,20:18:00,20:20:00,420443,8,,
1215684,21:11:00,21:13:00,8775,9,,
1215684,21:43:00,21:45:00,666491,10,,
1215684,22:05:00,22:10:00,474224,11,,
1215684,22:28:00,22:29:00,168354,12,,
1215684,22:42:00,22:44:00,465345,13,,
1215684,22:59:00,23:01:00,80933,14,,
1215684,23:21:00,23:21:00,53849,15,,
1266777,09:34:00,09:34:00,494779,0,,
1266777,09:59:00,10:01:00,386287,1,,
1266777,10:30:00,10:32:00,281235,2,,
1266777,11:26:00,11:30:00,91205,3,,
1266777,12:22:00,12:24:00,311739,4,,
1266777,13:15:00,13:16:00,319669,5,,
1266777,13:36:00,13:42:00,162309,6,,
1266777,13:55:00,13:58:00,159474,7,,
1266777,14:18:00,14:20:00,420443,8,,
1266777,15:11:00,15:13:00,8775,9,,
1266777,16:09:00,16:11:00,178165,10,,
1266777,16:27:00,16:28:00,168354,11,,
1266777,16:41:00,16:43:00,465345,12,,
1266777,16:59:00,17:01:00,80933,13,,
1266777,17:21:00,17:21:00,53849,14,,
1275259,14:04:00,14:04:00,133953,0,,
1275259,14:09:00,14:11:00,378991,1,,
1275259,15:16:00,15:18:00,66025,2,,
1275259,15:52:00,15:54:00,192425,3,,
1275259,16:27:00,16:29:00,390927,4,,
1275259,17:24:00,17:32:00,91205,5,,
1275259,18:23:00,18:26:00,429558,6,,
1275259,18:46:00,18:48:00,286257,7,,
1275259,19:17:00,19:17:00,651551,8,,
1372851,17:37:00,17:37:00,494779,0,,
1372851,18:02:00,18:04:00,386287,1,,
1372851,18:33:00,18:35:00,281235,2,,
1372851,19:28:00,19:31:00,91205,3,,
1372851,20:22:00,20:24:00,311739,4,,
1372851,21:15:00,21:16:00,319669,5,,
1372851,21:36:00,21:44:00,363780,6,,
1372851,21:55:00,21:58:00,159474,7,,
1372851,22:18:00,22:20:00,420443,8,,
1372851,23:11:00,23:13:00,8775,9,,
1372851,23:43:00,23:45:00,666491,10,,
1372851,24:05:00,24:11:00,474224,11,,
1372851,24:33:00,24:35:00,141701,12,,
1372851,24:46:00,24:48:00,447856,13,,
1372851,24:59:00,25:01:00,175931,14,,
1372851,25:10:00,25:11:00,506082,15,,
1372851,25:22:00,25:22:00,612894,16,,
1378318,06:19:00,06:19:00,363780,0,,
1378318,06:36:00,06:37:00,319669,1,,
1378318,06:51:00,06:52:00,454975,2,,
1378318,07:32:00,07:34:00,311739,3,,
1378318,08:27:00,08:31:00,91205,4,,
1378318,09:23:00,09:25:00,281235,5,,
1378318,09:56:00,09:58:00,386287,6,,
1378318,10:23:00,10:23:00,494779,7,,
1441940,13:37:00,13:37:00,494779,0,,
1441940,14:02:00,14:04:00,386287,1,,
1441940,14:33:00,14:35:00,281235,2,,
1441940,15:28:00,15:31:00,91205,3,,
1441940,16:22:00,16:24:00,311739,4,,
1441940,17:15:00,17:16:00,319669,5,,
1441940,17:36:00,17:42:00,162309,6,,
1441940,17:55:00,17:57:00,159474,7,,
1441940,18:18:00,18:20:00,420443,8,,
1441940,19:11:00,19:13:00,8775,9,,
1441940,19:43:00,19:45:00,666491,10,,
1441940,20:05:00,20:09:00,246163,11,,
1441940,20:31:00,20:33:00,141701,12,,
1441940,20:45:00,20:47:00,447856,13,,
1441940,20:57:00,21:00:00,175931,14,,
1441940,21:09:00,21:10:00,506082,15,,
1441940,21:21:00,21:21:00,612894,16,,
1478156,08:21:00,08:21:00,162309,0,,
1478156,08:37:00,08:38:00,319669,1,,
1478156,09:32:00,09:34:00,311739,2,,
1478156,10:27:00,10:31:00,91205,3,,
1478156,11:23:00,11:25:00,281235,4,,
1478156,11:57:00,11:59:00,386287,5,,
1478156,12:25:00,12:25:00,494779,6,,
1480169,11:34:00,11:34:00,494779,0,,
1480169,11:59:00,12:01:00,386287,1,,
1480169,12:33:00,12:35:00,281235,2,,
1480169,13:27:00,13:30:00,91205,3,,
1480169,14:22:00,14:24:00,311739,4,,
1480169,15:15:00,15:16:00,319669,5,,
1480169,15:36:00,15:42:00,624168,6,,
1480169,15:55:00,15:58:00,159474,7,,
1480169,16:18:00,16:20:00,420443,8,,
1480169,17:11:00,17:13:00,8775,9,,
1480169,17:43:00,17:45:00,666491,10,,
1480169,18:05:00,18:11:00,246163,11,,
1480169,18:34:00,18:36:00,141701,12,,
1480169,18:46:00,18:48:00,447856,13,,
1480169,18:58:00,19:00:00,175931,14,,
1480169,19:09:00,19:10:00,506082,15,,
1480169,19:21:00,19:21:00,612894,16,,
1499785,06:11:00,06:11:00,238529,0,,
1499785,06:24:00,06:27:00,201331,1,,1
1499785,08:15:00,08:20:00,347670,2,,
1499785,08:31:00,08:40:00,133953,3,,
1499785,08:45:00,08:47:00,378991,4,,
1499785,10:01:00,10:03:00,66025,5,,
1499785,10:34:00,10:37:00,192425,6,,
1499785,13:23:00,13:32:00,91205,7,,
1499785,14:23:00,14:25:00,281235,8,,
1499785,14:47:00,14:49:00,559910,9,,
1499785,15:26:00,15:26:00,494779,10,,
1529202,15:37:00,15:37:00,494779,0,,
1529202,16:02:00,16:04:00,386287,1,,
1529202,16:33:00,16:35:00,281235,2,,
1529202,17:29:00,17:32:00,91205,3,,
1529202,18:23:00,18:26:00,311739,4,,
1529202,19:18:00,19:19:00,319669,5,,
1529202,19:36:00,19:42:00,363780,6,,
1529202,19:55:00,19:57:00,159474,7,,
1529202,20:18:00,20:20:00,420443,8,,
1529202,21:11:00,21:13:00,8775,9,,
1529202,21:43:00,21:45:00,666491,10,,
1529202,22:35:00,22:37:00,11010,11,,
1529202,22:53:00,22:55:00,465345,12,,
1529202,23:10:00,23:12:00,80933,13,,
1529202,23:31:00,23:31:00,53849,14,,
1535909,08:36:00,08:36:00,354183,0,,
1535909,08:46:00,08:47:00,506265,1,,
1535909,08:58:00,09:00:00,657459,2,,
1535909,09:11:00,09:13:00,449066,3,,
1535909,09:25:00,09:27:00,366808,4,,
1535909,09:47:00,09:49:00,178165,5,,
1535909,10:46:00,10:48:00,8775,6,,
1535909,11:39:00,11:42:00,420443,7,,
1535909,11:58:00,12:01:00,159474,8,,
1535909,12:12:00,12:22:00,419851,9,,
1535909,12:37:00,12:38:00,319669,10,,
1535909,13:32:00,13:34:00,311739,11,,
1535909,14:27:00,14:31:00,91205,12,,
1535909,15:23:00,15:25:00,281235,13,,
1535909,15:57:00,15:59:00,386287,14,,
1535909,16:25:00,16:25:00,494779,15,,
1562889,14:04:00,14:04:00,133953,0,,
1562889,14:09:00,14:11:00,378991,1,,
1562889,15:16:00,15:18:00,66025,2,,
1562889,15:52:00,15:54:00,192425,3,,
1562889,16:27:00,16:29:00,390927,4,,
1562889,17:24:00,17:32:00,91205,5,,
1562889,18:23:00,18:26:00,429558,6,,
1562889,18:46:00,18:48:00,286257,7,,
1562889,19:17:00,19:17:00,368862,8,,
1580958,12:33:00,12:33:00,494779,0,,
1580958,13:10:00,13:12:00,559910,1,,
1580958,13:31:00,13:33:00,281235,2,,
1580958,14:28:00,14:36:00,91205,3,,
1580958,17:33:00,17:38:00,192425,4,,
1580958,18:11:00,18:13:00,66025,5,,
1580958,19:49:00,19:51:00,99059,6,,
1580958,19:57:00,20:10:00,635218,7,,
1580958,20:20:00,20:22:00,539674,8,,
1580958,22:20:00,22:23:00,317012,9,1,
1580958,22:36:00,22:36:00,238529,10,,
1589314,09:34:00,09:34:00,494779,0,,
1589314,09:59:00,10:01:00,386287,1,,
1589314,10:30:00,10:32:00,281235,2,,
1589314,11:27:00,11:30:00,91205,3,,
1589314,12:22:00,12:24:00,311739,4,,
1589314,13:15:00,13:16:00,319669,5,,
1589314,13:36:00,13:42:00,162309,6,,
1589314,13:55:00,13:57:00,159474,7,,
1589314,14:18:00,14:20:00,420443,8,,
1589314,15:11:00,15:13:00,8775,9,,
1589314,15:43:00,15:45:00,666491,10,,
1589314,16:05:00,16:09:00,474224,11,,
1589314,16:27:00,16:28:00,168354,12,,
1589314,16:41:00,16:43:00,465345,13,,
1589314,16:59:00,17:01:00,80933,14,,
1589314,17:21:00,17:21:00,53849,15,,
1593308,12:40:00,12:40:00,133953,0,,
1593308,12:44:00,12:46:00,378991,1,,
1593308,14:00:00,14:02:00,66025,2,,
1593308,14:34:00,14:43:00,192425,3,,
1593308,17:24:00,17:32:00,91205,4,,
1593308,18:23:00,18:26:00,429558,5,,
1593308,18:46:00,18:48:00,286257,6,,
1593308,19:17:00,19:17:00,368862,7,,
1645813,04:01:00,04:01:00,354183,0,,
1645813,04:11:00,04:12:00,506265,1,,
1645813,04:23:00,04:25:00,657459,2,,
1645813,04:36:00,04:38:00,449066,3,,
1645813,04:50:00,04:52:00,165273,4,,
1645813,05:14:00,05:17:00,100386,5,,
1645813,05:39:00,05:41:00,607152,6,,
1645813,06:25:00,06:27:00,8775,7,,
1645813,07:18:00,07:20:00,420443,8,,
1645813,07:39:00,07:41:00,159474,9,,
1645813,07:53:00,07:59:00,162309,10,,
1645813,08:19:00,08:20:00,319669,11,,
1645813,09:32:00,09:34:00,311739,12,,
1645813,10:28:00,10:31:00,91205,13,,
1645813,11:24:00,11:26:00,281235,14,,
1645813,11:57:00,11:59:00,386287,15,,
1645813,12:25:00,12:25:00,494779,16,,
1717924,11:34:00,11:34:00,494779,0,,
1717924,11:59:00,12:01:00,386287,1,,
1717924,12:33:00,12:35:00,281235,2,,
1717924,13:27:00,13:30:00,91205,3,,
1717924,14:22:00,14:24:00,311739,4,,
1717924,15:15:00,15:16:00,319669,5,,
1717924,15:36:00,15:42:00,624168,6,,
1717924,15:55:00,15:58:00,159474,7,,
1717924,16:18:00,16:20:00,420443,8,,
1717924,17:11:00,17:13:00,8775,9,,
1717924,17:43:00,17:45:00,666491,10,,
1717924,18:05:00,18:11:00,246163,11,,
1717924,18:34:00,18:36:00,141701,12,,
1717924,18:46:00,18:48:00,447856,13,,
1717924,18:58:00,19:00:00,175931,14,,
1717924,19:09:00,19:10:00,506082,15,,
1717924,19:21:00,19:21:00,612894,16,,
1721213,13:37:00,13:37:00,494779,0,,
1721213,14:02:00,14:04:00,386287,1,,
1721213,14:33:00,14:35:00,281235,2,,
1721213,15:28:00,15:31:00,91205,3,,
1721213,16:22:00,16:24:00,311739,4,,
1721213,17:15:00,17:16:00,319669,5,,
1721213,17:36:00,17:42:00,162309,6,,
1721213,17:55:00,17:58:00,159474,7,,
1721213,18:18:00,18:20:00,420443,8,,
1721213,19:11:00,19:13:00,8775,9,,
1721213,20:09:00,20:11:00,178165,10,,
1721213,20:31:00,20:34:00,141701,11,,
1721213,20:45:00,20:47:00,447856,12,,
1721213,20:58:00,21:00:00,175931,13,,
1721213,21:09:00,21:10:00,506082,14,,
1721213,21:21:00,21:21:00,612894,15,,
1721905,09:34:00,09:34:00,354183,0,,
1721905,09:44:00,09:45:00,506082,1,,
1721905,09:56:00,09:58:00,475922,2,,
1721905,10:09:00,10:11:00,449066,3,,
1721905,10:23:00,10:26:00,366808,4,,
1721905,10:47:00,10:54:00,474224,5,,
1721905,11:17:00,11:19:00,607152,6,,
1721905,12:02:00,12:11:00,8775,7,,
1721905,13:06:00,13:08:00,420443,8,,
1721905,13:25:00,13:27:00,159474,9,,
1721905,13:39:00,13:48:00,624168,10,,
1721905,14:13:00,14:14:00,319669,11,,
1721905,15:32:00,15:35:00,311739,12,,
1721905,16:27:00,16:31:00,91205,13,,
1721905,17:24:00,17:26:00,281235,14,,
1721905,17:57:00,17:59:00,386287,15,,
1721905,18:26:00,18:26:00,494779,16,,
175809,04:34:00,04:34:00,354183,0,,
175809,04:47:00,04:48:00,506265,1,,
175809,04:59:00,05:01:00,657459,2,,
175809,05:12:00,05:14:00,449066,3,,
175809,05:25:00,05:27:00,165273,4,,
175809,05:50:00,05:53:00,100386,5,,
175809,06:12:00,06:14:00,607152,6,,
175809,06:46:00,06:48:00,8775,7,,
175809,07:38:00,07:40:00,420443,8,,
175809,07:59:00,08:01:00,159474,9,,
175809,08:15:00,08:22:00,162309,10,,
175809,08:37:00,08:38:00,319669,11,,
175809,09:32:00,09:34:00,311739,12,,
175809,10:28:00,10:31:00,91205,13,,
175809,11:24:00,11:26:00,281235,14,,
175809,11:57:00,11:59:00,386287,15,,
175809,12:25:00,12:25:00,494779,16,,
1771849,07:49:00,07:49:00,238529,0,,
1771849,08:01:00,08:04:00,201331,1,,1
1771849,09:02:00,09:04:00,615635,2,,
1771849,10:26:00,10:28:00,394609,3,,
1771849,11:17:00,11:18:00,66025,4,,
1771849,11:52:00,11:54:00,192425,5,,
1771849,12:47:00,12:49:00,423349,6,,
1771849,13:23:00,13:32:00,91205,7,,
1771849,14:24:00,14:26:00,281235,8,,
1771849,14:47:00,14:49:00,559910,9,,
1771849,15:26:00,15:26:00,494779,10,,
1785272,07:49:00,07:49:00,238529,0,,
1785272,08:01:00,08:04:00,201331,1,,1
1785272,09:42:00,09:44:00,539674,2,,
1785272,09:53:00,10:04:00,133953,3,,
1785272,10:09:00,10:11:00,188881,4,,
1785272,11:16:00,11:18:00,66025,5,,
1785272,11:52:00,11:54:00,192425,6,,
1785272,12:27:00,12:29:00,390927,7,,
1785272,13:23:00,13:30:00,91205,8,,
1785272,14:19:00,14:21:00,429558,9,,
1785272,14:43:00,14:47:00,286257,10,,
1785272,15:17:00,15:17:00,665218,11,,
1797754,11:34:00,11:34:00,494779,0,,
1797754,11:59:00,12:01:00,386287,1,,
1797754,12:33:00,12:35:00,281235,2,,
1797754,13:27:00,13:30:00,91205,3,,
1797754,14:22:00,14:24:00,311739,4,,
1797754,15:15:00,15:16:00,319669,5,,
1797754,15:36:00,15:42:00,624168,6,,
1797754,15:55:00,15:58:00,159474,7,,
1797754,16:18:00,16:20:00,420443,8,,
1797754,17:11:00,17:13:00,8775,9,,
1797754,18:09:00,18:11:00,178165,10,,
1797754,18:32:00,18:34:00,141701,11,,
1797754,18:46:00,18:48:00,447856,12,,
1797754,18:58:00,19:00:00,175931,13,,
1797754,19:09:00,19:10:00,506082,14,,
1797754,19:21:00,19:21:00,612894,15,,
1832683,15:37:00,15:37:00,494779,0,,
1832683,16:02:00,16:04:00,386287,1,,
1832683,16:33:00,16:35:00,281235,2,,
1832683,17:29:00,17:32:00,91205,3,,
1832683,18:23:00,18:26:00,311739,4,,
1832683,19:01:00,19:03:00,639883,5,,
1832683,19:34:00,19:36:00,187151,6,,
1832683,20:38:00,20:40:00,78246,7,,
1832683,21:19:00,21:22:00,155438,8,,
1832683,22:12:00,22:14:00,338855,9,,
1832683,22:32:00,22:34:00,599787,10,1,
1832683,22:46:00,22:49:00,643058,11,1,
1832683,22:52:00,22:54:00,380976,12,1,
1832683,23:01:00,23:01:00,238529,13,,
1836943,17:37:00,17:37:00,494779,0,,
1836943,18:02:00,18:04:00,386287,1,,
1836943,18:33:00,18:35:00,281235,2,,
1836943,19:28:00,19:31:00,91205,3,,
1836943,20:22:00,20:24:00,311739,4,,
1836943,21:15:00,21:16:00,319669,5,,
1836943,21:36:00,21:36:00,363780,6,,
1854244,12:33:00,12:33:00,494779,0,,
1854244,13:10:00,13:12:00,559910,1,,
1854244,13:31:00,13:33:00,281235,2,,
1854244,14:28:00,14:36:00,91205,3,,
1854244,15:27:00,15:29:00,390927,4,,
1854244,16:02:00,16:05:00,192425,5,,
1854244,16:38:00,16:40:00,66025,6,,
1854244,17:45:00,17:47:00,99059,7,,
1854244,17:53:00,18:05:00,635218,8,,
1854244,18:13:00,18:15:00,539674,9,,
1854244,19:51:00,20:02:00,317012,10,1,
1854244,20:15:00,20:15:00,238529,11,,
210093,12:36:00,12:36:00,53849,0,,
210093,12:55:00,12:56:00,80933,1,,
210093,13:13:00,13:15:00,465345,2,,
210093,13:26:00,13:27:00,328853,3,,
210093,13:46:00,13:53:00,100386,4,,
210093,14:12:00,14:14:00,607152,5,,
210093,14:46:00,14:48:00,8775,6,,
210093,15:39:00,15:42:00,420443,7,,
210093,15:58:00,16:01:00,159474,8,,
210093,16:13:00,16:21:00,624168,9,,
210093,16:37:00,16:38:00,319669,10,,
210093,16:51:00,16:52:00,454975,11,,
210093,17:32:00,17:34:00,311739,12,,
210093,18:27:00,18:31:00,91205,13,,
210093,19:23:00,19:25:00,281235,14,,
210093,19:57:00,19:59:00,386287,15,,
210093,20:26:00,20:26:00,494779,16,,
236826,06:36:00,06:36:00,53849,0,,
236826,06:55:00,06:57:00,80933,1,,
236826,07:12:00,07:14:00,465345,2,,
236826,07:26:00,07:27:00,328853,3,,
236826,07:46:00,07:53:00,474224,4,,
236826,08:12:00,08:14:00,607152,5,,
236826,08:46:00,08:48:00,8775,6,,
236826,09:39:00,09:42:00,420443,7,,
236826,09:59:00,10:01:00,159474,8,,
236826,10:13:00,10:22:00,624168,9,,
236826,10:36:00,10:37:00,319669,10,,
236826,11:32:00,11:34:00,311739,11,,
236826,12:27:00,12:31:00,91205,12,,
236826,13:24:00,13:26:00,281235,13,,
236826,13:57:00,13:59:00,386287,14,,
236826,14:25:00,14:25:00,494779,15,,
259294,12:36:00,12:36:00,53849,0,,
259294,12:55:00,12:56:00,80933,1,,
259294,13:13:00,13:15:00,465345,2,,
259294,13:26:00,13:27:00,328853,3,,
259294,13:48:00,13:50:00,178165,4,,
259294,14:46:00,14:48:00,8775,5,,
259294,15:39:00,15:42:00,420443,6,,
259294,15:58:00,16:01:00,159474,7,,
259294,16:13:00,16:21:00,624168,8,,
259294,16:37:00,16:38:00,319669,9,,
259294,16:51:00,16:52:00,454975,10,,
259294,17:32:00,17:34:00,311739,11,,
259294,18:27:00,18:31:00,91205,12,,
259294,19:23:00,19:25:00,281235,13,,
259294,19:57:00,19:59:00,386287,14,,
259294,20:26:00,20:26:00,494779,15,,
270781,08:36:00,08:36:00,354183,0,,
270781,08:46:00,08:47:00,506082,1,,
270781,08:58:00,09:00:00,657459,2,,
270781,09:11:00,09:13:00,449066,3,,
270781,09:25:00,09:27:00,366808,4,,
270781,09:50:00,09:53:00,474224,5,,
270781,10:12:00,10:14:00,607152,6,,
270781,10:46:00,10:48:00,8775,7,,
270781,11:39:00,11:42:00,420443,8,,
270781,11:59:00,12:01:00,159474,9,,
270781,12:14:00,12:22:00,419851,10,,
270781,12:37:00,12:38:00,319669,11,,
270781,13:32:00,13:35:00,311739,12,,
270781,14:27:00,14:31:00,91205,13,,
270781,15:24:00,15:26:00,281235,14,,
270781,15:57:00,15:59:00,386287,15,,
270781,16:25:00,16:25:00,494779,16,,
274328,11:34:00,11:34:00,494779,0,,
274328,11:59:00,12:01:00,386287,1,,
274328,12:33:00,12:35:00,281235,2,,
274328,13:27:00,13:30:00,91205,3,,
274328,14:22:00,14:24:00,311739,4,,
274328,15:15:00,15:16:00,319669,5,,
274328,15:36:00,15:42:00,624168,6,,
274328,15:55:00,15:58:00,159474,7,,
274328,16:18:00,16:20:00,420443,8,,
274328,17:11:00,17:13:00,8775,9,,
274328,17:43:00,17:45:00,666491,10,,
274328,18:05:00,18:11:00,246163,11,,
274328,18:32:00,18:34:00,141701,12,,
274328,18:46:00,18:48:00,447856,13,,
274328,18:58:00,19:00:00,175931,14,,
274328,19:09:00,19:10:00,506082,15,,
274328,19:21:00,19:21:00,612894,16,,
300825,11:48:00,11:48:00,53849,0,,
300825,12:14:00,12:16:00,80933,1,,
300825,12:36:00,12:38:00,465345,2,,
300825,12:50:00,12:51:00,328853,3,,
